Q11023	P2578	Q385378
Q60296	P495	Q30
Q463101	P136	Q52162262
Q186327	P27	Q30
Q171150	P30	Q46
Q1744	P166	Q179191
Q715731	P449	Q744800
Q32433	P161	Q362500
Q174972	P1411	Q989445
Q269331	P136	Q1146335
Q644357	P1346	Q193020
Q36433	P190	Q23154
Q41053	P607	Q208484
Q17065888	P136	Q319221
Q470282	P69	Q766145
Q712	P30	Q538
Q154581	P344	Q62547
Q40026	P1411	Q103916
Q4491	P106	Q33999
Q1720855	P161	Q369292
Q317251	P19	Q84
Q219150	P495	Q408
Q83739	P161	Q150482
Q421963	P131	Q1397
Q151012	P527	Q175195
Q902	P530	Q36
Q449521	P106	Q2405480
Q710180	P1411	Q102427
Q153723	P915	Q183
Q636	P106	Q639669
Q1545826	P272	Q159846
Q80046	P451	Q44221
Q753899	P364	Q1860
Q189068	P161	Q433520
Q55	P530	Q843
Q38	P530	Q142
Q921985	P161	Q40064
Q328208	P161	Q164328
Q33866	P241	Q9212
Q181557	P190	Q44989
Q1171366	P161	Q230023
Q272946	P106	Q28389
Q181677	P106	Q28389
Q783	P463	Q1065
Q193835	P1411	Q281939
Q1139023	P161	Q151973
Q202211	P161	Q309980
Q193300	P106	Q39631
Q781634	P31	Q5
Q72720	P27	Q30
Q34981	P1412	Q1860
Q1196849	P921	Q362
Q117147	P31	Q5
Q506394	P161	Q816605
Q466959	P495	Q30
Q997206	P750	Q186941
Q755741	P17	Q30
Q29871	P86	Q952428
Q131981	P463	Q123885
Q215072	P27	Q30
Q48335	P36	Q2082
Q362	P276	Q98
Q123078	P106	Q28389
Q462471	P641	Q5372
Q192183	P136	Q83270
Q190379	P108	Q193196
Q116845	P915	Q1345
Q388846	P161	Q228862
Q34389	P264	Q202585
Q1125897	P1411	Q1387050
Q7245	P136	Q309
Q547189	P161	Q362500
Q1216682	P136	Q130232
Q909561	P31	Q11424
Q18389	P527	Q771
Q1720	P190	Q2598
Q278053	P162	Q38222
Q313043	P1411	Q2530270
Q179090	P106	Q82955
Q1754756	P69	Q4614
Q1622379	P161	Q296630
Q1325	P1412	Q188
Q676094	P101	Q4610556
Q34433	P527	Q73079
Q317272	P166	Q488651
Q115760	P364	Q1321
Q41871	P69	Q1797768
Q598860	P750	Q159846
Q83325	P26	Q331748
Q1065651	P1346	Q472595
Q203960	P31	Q5
Q206191	P31	Q5
Q190220	P106	Q214917
Q922396	P1346	Q35332
Q107325	P1411	Q488645
Q184249	P106	Q4610556
Q108499	P47	Q271613
Q270351	P161	Q433520
Q266012	P1346	Q7934
Q11617	P106	Q639669
Q965379	P27	Q145
Q15755	P131	Q2749
Q19578	P138	Q184163
Q883300	P495	Q145
Q1508130	P162	Q709413
Q11649	P166	Q1542129
Q841180	P1001	Q16
Q1161102	P1346	Q230203
Q203108	P750	Q126399
Q1128756	P921	Q38404
Q274748	P86	Q1086291
Q85	P190	Q1492
Q740071	P106	Q28389
Q382289	P136	Q188473
Q299208	P737	Q103767
Q701892	P136	Q369747
Q238101	P131	Q36091
Q916	P463	Q340195
Q310617	P915	Q90
Q189592	P47	Q192761
Q824	P150	Q506015
Q2545719	P136	Q23739
Q1123006	P161	Q234471
Q313817	P20	Q72259
Q598860	P161	Q223281
Q230601	P69	Q1202039
Q298	P17	Q298
Q60	P190	Q34647
Q183	P530	Q1019
Q312337	P31	Q5
Q570652	P495	Q30
Q182665	P27	Q30
Q194427	P161	Q200355
Q41532	P69	Q372608
Q167821	P106	Q28389
Q335160	P161	Q35332
Q461447	P272	Q953040
Q164103	P166	Q106301
Q582147	P162	Q549570
Q1050826	P17	Q30
Q1203	P1412	Q1860
Q659843	P161	Q946210
Q179215	P1040	Q692550
Q624603	P344	Q1126713
Q668357	P364	Q1860
Q118863	P36	Q23661
Q697096	P937	Q84
Q160726	P166	Q209459
Q217298	P19	Q6346
Q310785	P172	Q49085
Q1247216	P162	Q7817415
Q11696	P1001	Q30
Q867813	P27	Q30
Q213665	P495	Q884
Q811023	P31	Q11424
Q957347	P27	Q30
Q39989	P106	Q855091
Q204751	P27	Q30
Q184843	P1411	Q787127
Q134262	P20	Q60
Q631110	P161	Q165283
Q1538	P190	Q5465
Q497793	P131	Q36687
Q270691	P1412	Q1617
Q1867	P190	Q16555
Q37388	P106	Q36180
Q192021	P1412	Q1860
Q218999	P58	Q26062
Q8111	P155	Q8098
Q589894	P750	Q179200
Q7294	P1412	Q188
Q1439574	P1411	Q102427
Q638085	P161	Q43247
Q926825	P840	Q62
Q1647814	P1412	Q1568
Q323470	P27	Q30
Q1036	P17	Q1036
Q1197684	P1411	Q106301
Q491800	P1411	Q277751
Q1678535	P106	Q28389
Q142292	P272	Q649649
Q230045	P106	Q3282637
Q220308	P27	Q16
Q406	P1376	Q12560
Q16759	P1576	Q83364
Q1779	P1412	Q1860
Q466781	P840	Q61
Q313566	P69	Q174710
Q1378692	P31	Q5
Q508202	P106	Q639669
Q1930918	P740	Q2256
Q376107	P27	Q29999
Q327165	P20	Q840668
Q3984794	P161	Q103157
Q582284	P136	Q2421031
Q1741	P17	Q40
Q34316	P161	Q732661
Q258	P530	Q953
Q35686	P106	Q40348
Q14847067	P1411	Q106301
Q210812	P161	Q40026
Q361981	P69	Q780745
Q27204	P136	Q2297927
Q206191	P40	Q11816
Q468442	P166	Q1113428
Q458	P150	Q29
Q130631	P737	Q6527
Q142	P530	Q27
Q1413558	P131	Q173813
Q494104	P47	Q156291
Q474082	P161	Q58444
Q93188	P20	Q24639
Q67701	P800	Q211429
Q433113	P27	Q30
Q187165	P1303	Q6607
Q42305	P1412	Q397
Q392355	P364	Q7737
Q315808	P1411	Q1478089
Q248289	P161	Q202449
Q184843	P57	Q56005
Q485038	P150	Q34863
Q1166360	P161	Q299190
Q883197	P31	Q11424
Q2737200	P86	Q2742292
Q11593	P1040	Q1126713
Q183347	P106	Q28389
Q2604288	P495	Q30
Q273208	P1411	Q106291
Q117	P530	Q668
Q679679	P921	Q484188
Q182665	P264	Q664167
Q775970	P840	Q21
Q10512	P6364	Q3133
Q707717	P20	Q1190590
Q19955874	P1411	Q103618
Q39476	P800	Q161678
Q3798668	P279	Q11023
Q154874	P31	Q18123741
Q11813	P1412	Q9288
Q165950	P279	Q83267
Q1011	P530	Q865
Q47221	P136	Q2421031
Q916287	P161	Q318607
Q221345	P86	Q264565
Q323472	P162	Q202945
Q221048	P1196	Q3739104
Q449030	P20	Q65
Q145132	P106	Q33999
Q217160	P1411	Q843219
Q1433652	P19	Q153647
Q1411454	P1411	Q103618
Q1030713	P161	Q215721
Q10608114	P641	Q41323
Q174843	P551	Q60
Q83812	P102	Q29552
Q244315	P1411	Q103360
Q364405	P1411	Q41417
Q937	P106	Q901
Q210059	P106	Q3282637
Q509256	P58	Q295034
Q521221	P166	Q1044427
Q23796643	P136	Q188473
Q505141	P106	Q2526255
Q627438	P495	Q30
Q843	P530	Q865
Q1506831	P106	Q2526255
Q58586	P140	Q75809
Q1679816	P161	Q64150
Q8733	P17	Q8733
Q527588	P57	Q357762
Q310800	P20	Q649
Q805	P122	Q7270
Q3195661	P27	Q1042
Q211206	P136	Q130232
Q9358	P737	Q35802
Q45909	P1303	Q1136507
Q860479	P31	Q11424
Q1618533	P1411	Q102427
Q212	P530	Q236
Q106301	P1346	Q217573
Q1218959	P161	Q158250
Q455784	P136	Q130232
Q496886	P47	Q502451
Q1163943	P31	Q11424
Q214	P463	Q41550
Q42493	P19	Q159288
Q764760	P2515	Q508660
Q487978	P161	Q983082
Q181803	P272	Q242446
Q200827	P86	Q357014
Q1733	P190	Q23197
Q220336	P175	Q396
Q1518111	P161	Q184378
Q866358	P57	Q919608
Q2712978	P27	Q16
Q1274453	P106	Q2526255
Q193695	P17	Q30
Q1324090	P750	Q515869
Q494048	P136	Q188473
Q83233	P106	Q33231
Q518675	P1346	Q229775
Q193377	P17	Q142
Q37320	P17	Q30
Q109324	P106	Q2405480
Q4493503	P31	Q1377182
Q3335	P509	Q12204
Q27	P150	Q184594
Q103774	P1303	Q229205
Q491350	P17	Q30
Q1305622	P750	Q126399
Q494085	P161	Q171736
Q954231	P106	Q639669
Q2893887	P57	Q103917
Q9358	P20	Q3955
Q217280	P19	Q179224
Q838381	P161	Q43874
Q221168	P364	Q1860
Q220918	P3373	Q103939
Q646234	P136	Q846544
Q1026394	P136	Q837837
Q1004531	P1411	Q1967719
Q35	P47	Q20
Q780350	P57	Q72717
Q317516	P27	Q30
Q11647	P527	Q282722
Q26625	P740	Q60
Q130447	P106	Q4610556
Q27684970	P166	Q510175
Q148234	P800	Q170241
Q1068952	P161	Q232282
Q843552	P106	Q753110
Q119966	P27	Q16
Q309621	P364	Q1860
Q945586	P136	Q860626
Q20501835	P161	Q483118
Q8686	P190	Q1461
Q451603	P495	Q30
Q1349873	P462	Q838368
Q173500	P36	Q1761
Q241391	P161	Q309486
Q310170	P509	Q12206
Q858729	P421	Q941023
Q706367	P272	Q9531
Q229513	P119	Q1408
Q1037	P530	Q142
Q633	P136	Q186472
Q382389	P1412	Q150
Q154519	P1412	Q188
Q281480	P162	Q575806
Q392441	P31	Q11424
Q220144	P131	Q84
Q539917	P106	Q28389
Q1574222	P162	Q132952
Q836298	P272	Q434841
Q313466	P551	Q484678
Q188652	P162	Q721027
Q1370	P150	Q183263
Q949666	P57	Q1691552
Q1138374	P159	Q60
Q636444	P161	Q49573
Q15755	P641	Q2736
Q1071903	P1346	Q37079
Q663528	P161	Q224159
Q572440	P57	Q882
Q498163	P47	Q128077
Q6829195	P69	Q432475
Q134773	P840	Q816
Q1159071	P106	Q578109
Q505449	P1346	Q95030
Q482907	P136	Q217191
Q340	P190	Q3561
Q602299	P17	Q30
Q832515	P161	Q48187
Q310343	P106	Q28389
Q244975	P57	Q315087
Q34820	P190	Q1489
Q79015	P175	Q313788
Q2295041	P1346	Q555460
Q33788	P37	Q150
Q1339	P20	Q2079
Q472051	P19	Q12439
Q25188	P166	Q393686
Q6060	P106	Q3282637
Q1395728	P1411	Q281939
Q192260	P19	Q1754
Q184697	P937	Q8652
Q380848	P161	Q873
Q201607	P136	Q49451
Q1795389	P1040	Q51114
Q2145	P190	Q36312
Q726201	P19	Q18419
Q191626	P1441	Q1046812
Q1210807	P1411	Q277536
Q229487	P166	Q3062632
Q362793	P106	Q33999
Q185888	P1411	Q830079
Q1508611	P161	Q207405
Q866120	P272	Q186941
Q132524	P106	Q214917
Q318267	P1411	Q1474410
Q60206	P410	Q157148
Q1326026	P166	Q131520
Q184	P530	Q33
Q458	P530	Q39
Q257235	P1346	Q235272
Q216006	P1411	Q105304
Q783122	P161	Q220698
Q2529789	P1346	Q296484
Q434342	P1412	Q1860
Q36215	P31	Q5
Q380981	P161	Q14537
Q159	P530	Q754
Q470891	P162	Q539718
Q34659	P1411	Q377317
Q34836	P463	Q466089
Q759351	P161	Q123351
Q265570	P159	Q2978
Q1171449	P86	Q106221
Q810857	P144	Q2695156
Q1384181	P106	Q2405480
Q6534	P17	Q142
Q217	P463	Q7825
Q28271	P17	Q30
Q117696	P364	Q1860
Q218091	P264	Q843402
Q899341	P136	Q932977
Q207482	P1411	Q131520
Q1171033	P136	Q622370
Q17344458	P674	Q4653
Q41421	P172	Q49085
Q1037408	P27	Q734
Q1198059	P58	Q678500
Q725931	P264	Q216364
Q37160	P27	Q145
Q840286	P1346	Q229042
Q271464	P641	Q41323
Q343037	P1411	Q103916
Q1174604	P1303	Q162442
Q843	P530	Q41
Q156191	P47	Q109690
Q1125442	P750	Q186941
Q591272	P161	Q230636
Q320218	P27	Q30
Q1156484	P725	Q263324
Q328723	P106	Q2526255
Q107724	P166	Q393686
Q1369625	P106	Q2405480
Q223139	P915	Q60
Q96	P530	Q142
Q638	P279	Q11461
Q845204	P272	Q1370297
Q232592	P106	Q2405480
Q313466	P19	Q61
Q80330	P276	Q179876
Q106316	P1411	Q41417
Q383528	P1196	Q3739104
Q42869	P106	Q578109
Q916431	P161	Q208681
Q449531	P69	Q1393265
Q3589	P915	Q18438
Q990840	P161	Q177311
Q912985	P641	Q41323
Q1035124	P136	Q369747
Q7245	P1196	Q3739104
Q40912	P264	Q183387
Q508412	P31	Q5
Q10389	P190	Q3519
Q297538	P106	Q36180
Q740143	P162	Q2157353
Q1142885	P641	Q5369
Q703524	P31	Q1107
Q189080	P106	Q33231
Q11647	P1411	Q915665
Q236181	P31	Q5
Q1001	P69	Q193196
Q408	P530	Q115
Q4220900	P1346	Q192165
Q248837	P1196	Q3739104
Q1137213	P136	Q130232
Q1367568	P106	Q33999
Q1542352	P17	Q16
Q1048166	P495	Q30
Q482652	P58	Q234212
Q1191093	P166	Q103916
Q191040	P136	Q860626
Q487556	P17	Q408
Q1899	P1376	Q212
Q200299	P1411	Q830079
Q53680	P1412	Q1860
Q1075796	P106	Q36180
Q1033	P530	Q117
Q9049	P69	Q49108
Q273107	P19	Q11299
Q215057	P102	Q29552
Q358322	P1196	Q3739104
Q1475020	P131	Q1456
Q837	P530	Q30
Q1755547	P86	Q111436
Q274748	P161	Q328790
Q104061	P106	Q3282637
Q318703	P27	Q30
Q867283	P1431	Q26933
Q19516	P17	Q142
Q657079	P161	Q498420
Q160060	P1411	Q103916
Q29054009	P921	Q182154
Q647893	P641	Q2736
Q207375	P161	Q532944
Q1421593	P161	Q560896
Q1373347	P1303	Q8355
Q668676	P131	Q26807
Q847124	P106	Q33999
Q282804	P364	Q1860
Q829	P47	Q1522
Q978974	P162	Q269927
Q739552	P156	Q207784
Q316596	P69	Q817902
Q234700	P19	Q16554
Q458646	P156	Q504962
Q7724	P27	Q34
Q902	P530	Q17
Q107226	P166	Q830079
Q5383	P1303	Q5994
Q1367518	P1411	Q112243
Q1974	P47	Q797
Q750927	P136	Q206159
Q208269	P58	Q312751
Q455959	P27	Q29999
Q645663	P2936	Q652
Q844059	P161	Q296524
Q37767	P106	Q28389
Q16538	P725	Q310052
Q183081	P161	Q201279
Q193570	P136	Q185867
Q528379	P31	Q5
Q4547	P106	Q4610556
Q776	P47	Q701
Q190972	P551	Q60
Q394816	P31	Q11424
Q724586	P69	Q21578
Q309248	P915	Q183
Q830376	P364	Q1860
Q393	P190	Q128147
Q192021	P69	Q734764
Q296698	P1411	Q787131
Q515621	P161	Q464320
Q3630	P131	Q3757
Q8002690	P1441	Q3577037
Q1653	P17	Q218
Q132351	P840	Q60
Q9036	P1196	Q3739104
Q108560	P166	Q488651
Q125106	P1411	Q103618
Q213326	P725	Q4960
Q162277	P161	Q228692
Q1631998	P1346	Q161819
Q9235	P737	Q9312
Q596779	P1303	Q6607
Q458656	P136	Q496523
Q49167	P131	Q49192
Q769	P530	Q244
Q60072	P31	Q11424
Q639738	P17	Q30
Q1509291	P1411	Q106301
Q1882874	P131	Q1646181
Q929647	P161	Q220901
Q1072666	P161	Q229430
Q190994	P264	Q202440
Q178552	P1412	Q1860
Q295964	P106	Q948329
Q190076	P106	Q855091
Q1339	P106	Q5371902
Q1868927	P1346	Q28028
Q490505	P47	Q502459
Q25136757	P31	Q11424
Q277895	P106	Q753110
Q215721	P19	Q1741
Q230	P530	Q424
Q2061772	P1431	Q308722
Q1136370	P750	Q169889
Q40	P530	Q213
Q23755544	P136	Q645928
Q821692	P915	Q5785
Q37030	P140	Q75809
Q174843	P106	Q948329
Q5685	P737	Q9711
Q534643	P159	Q34647
Q41	P463	Q8908
Q236300	P1411	Q2529789
Q846183	P749	Q168756
Q1743785	P750	Q159846
Q1472274	P86	Q920167
Q51737	P161	Q181425
Q207191	P39	Q11699
Q11881	P106	Q82955
Q202631	P69	Q193727
Q1423854	P272	Q179200
Q817159	P364	Q1860
Q7318	P47	Q172579
Q504078	P106	Q36834
Q464964	P162	Q29055
Q679746	P161	Q181799
Q1480747	P136	Q130232
Q575370	P159	Q16553
Q234591	P136	Q164444
Q275180	P195	Q188740
Q749988	P495	Q29
Q208649	P1411	Q106291
Q156353	P47	Q109681
Q244803	P161	Q1334830
Q172140	P106	Q2526255
Q16568	P138	Q11817
Q109053	P264	Q557632
Q106291	P1346	Q76819
Q726294	P161	Q4960
Q167437	P915	Q159
Q49554	P106	Q622807
Q3258	P17	Q408
Q398939	P47	Q488701
Q205721	P166	Q179191
Q372489	P27	Q183
Q160534	P1412	Q1860
Q311253	P19	Q37320
Q623502	P161	Q269869
Q159051	P175	Q171745
Q94937	P1454	Q1589009
Q837676	P106	Q33999
Q531869	P106	Q486748
Q172241	P161	Q313040
Q379671	P279	Q11366
Q4552253	P1001	Q30
Q90	P1376	Q212429
Q28193	P136	Q130232
Q222	P31	Q7270
Q315734	P106	Q3282637
Q33391	P1196	Q149086
Q179982	P20	Q220
Q155559	P161	Q103343
Q932508	P106	Q578109
Q181659	P1411	Q898527
Q682262	P364	Q1860
Q1059914	P1411	Q400007
Q320264	P27	Q30
Q657	P530	Q30
Q298694	P106	Q482980
Q206181	P106	Q855091
Q116852	P161	Q299302
Q124515	P69	Q168756
Q495974	P47	Q498163
Q107914	P915	Q183
Q213302	P1411	Q185299
Q1779	P412	Q31687
Q186323	P840	Q23556
Q176370	P840	Q1509
Q1273	P47	Q1282
Q22690	P190	Q1842
Q175278	P161	Q311068
Q429397	P31	Q11424
Q237354	P136	Q373342
Q319084	P551	Q60
Q460664	P161	Q361238
Q153018	P69	Q206702
Q748106	P31	Q3918
Q3815	P921	Q182154
Q229050	P19	Q65
Q231417	P27	Q30
Q1033016	P800	Q106182
Q73965	P17	Q851
Q35	P530	Q211
Q382890	P737	Q1299
Q522618	P136	Q11401
Q703759	P119	Q1302545
Q104067	P20	Q11299
Q174699	P136	Q52162262
Q168862	P58	Q313466
Q8007	P1412	Q1860
Q117249	P136	Q45981
Q490464	P2438	Q161819
Q937	P31	Q5
Q1329368	P17	Q79
Q1238931	P31	Q5
Q148469	P136	Q842256
Q214014	P162	Q212064
Q35	P530	Q79
Q79750	P17	Q30
Q1331696	P750	Q434841
Q1341009	P915	Q829
Q217298	P106	Q947873
Q615	P641	Q2736
Q168724	P31	Q5
Q1193261	P58	Q51583
Q963	P47	Q1030
Q185610	P1050	Q181923
Q858467	P136	Q860626
Q147077	P106	Q33999
Q352010	P106	Q28389
Q8740	P710	Q869
Q104000	P26	Q296630
Q1212139	P161	Q1378118
Q8007	P106	Q40348
Q152456	P915	Q90
Q2297042	P159	Q5083
Q745967	P159	Q34217
Q468033	P161	Q2263
Q660051	P451	Q194705
Q913440	P495	Q30
Q1093391	P162	Q359311
Q44272	P737	Q9061
Q29096095	P1411	Q103916
Q107249	P106	Q3282637
Q1961600	P364	Q1860
Q215	P530	Q55
Q917355	P495	Q145
Q6144664	P725	Q508280
Q3772	P140	Q288928
Q146929	P140	Q9089
Q183	P530	Q39
Q849343	P161	Q147395
Q1423362	P136	Q52162262
Q352	P937	Q41329
Q941944	P161	Q692800
Q949429	P161	Q6096
Q123206	P551	Q64
Q1539062	P161	Q39792
Q44578	P915	Q16739
Q811	P530	Q801
Q7314	P27	Q159
Q49074	P463	Q463281
Q502424	P47	Q496886
Q527316	P449	Q734663
Q128746	P166	Q17144
Q380981	P161	Q172303
Q131758	P161	Q181490
Q211781	P495	Q30
Q471716	P58	Q2001
Q1140171	P1411	Q4671338
Q173804	P136	Q369747
Q587707	P136	Q52162262
Q272929	P106	Q2405480
Q751769	P136	Q188473
Q13417213	P407	Q1860
Q1157920	P159	Q74881
Q40069	P1412	Q1321
Q10585	P1532	Q21
Q751769	P344	Q376107
Q43196	P206	Q4915
Q458656	P1411	Q281939
Q315083	P3373	Q350405
Q573112	P2438	Q9570
Q7542	P27	Q30
Q314358	P106	Q855091
Q12560	P140	Q432
Q219640	P106	Q2405480
Q474605	P17	Q145
Q839123	P58	Q116861
Q148	P463	Q7825
Q470572	P31	Q1259759
Q722042	P172	Q49085
Q16	P150	Q2003
Q625780	P57	Q55234
Q944638	P1196	Q3739104
Q42198	P161	Q228645
Q184768	P162	Q56094
Q960668	P31	Q11424
Q2754518	P106	Q33999
Q215287	P155	Q187462
Q44430	P39	Q484876
Q241218	P161	Q363271
Q18604504	P1431	Q1376074
Q1581493	P161	Q336865
Q44063	P106	Q2405480
Q190353	P37	Q652
Q36	P172	Q1026
Q48948	P17	Q145
Q463615	P915	Q387047
Q81520	P106	Q3282637
Q129591	P166	Q1723064
Q916431	P161	Q191132
Q642410	P161	Q2263
Q83338	P1411	Q1453643
Q55432	P106	Q2526255
Q186341	P136	Q130232
Q44442	P31	Q5
Q486588	P725	Q41548
Q2549369	P364	Q1860
Q757	P463	Q294278
Q2695156	P941	Q79015
Q309932	P27	Q30
Q4722629	P1346	Q2131160
Q216364	P159	Q65
Q1393	P47	Q1391
Q490587	P421	Q2086913
Q126599	P106	Q33999
Q229230	P1411	Q989449
Q268055	P57	Q55245
Q359377	P31	Q5
Q63026	P364	Q188
Q8684	P190	Q61
Q53001	P1411	Q164200
Q753107	P57	Q28941
Q1170818	P58	Q310960
Q2294705	P1346	Q235189
Q159051	P1441	Q166262
Q1208	P17	Q183
Q746029	P495	Q30
Q249967	P725	Q44561
Q3317387	P1346	Q183528
Q241	P530	Q833
Q174385	P725	Q180338
Q514565	P195	Q188740
Q23220	P36	Q161491
Q1542548	P161	Q449863
Q11885	P106	Q486748
Q366959	P47	Q493715
Q575848	P162	Q323201
Q131320	P190	Q16967
Q932508	P106	Q2526255
Q958	P530	Q183
Q917143	P155	Q917148
Q223367	P1431	Q461529
Q238919	P1196	Q3739104
Q59085	P166	Q103360
Q128493	P57	Q47284
Q2293	P170	Q728217
Q105460	P31	Q5
Q467262	P161	Q202172
Q646806	P161	Q95026
Q1545033	P1411	Q830079
Q190519	P1411	Q103618
Q1268871	P31	Q4830453
Q945402	P106	Q1323191
Q310734	P162	Q1295611
Q79784	P161	Q186896
Q2530270	P1346	Q233466
Q150916	P27	Q30
Q1351511	P106	Q3282637
Q483325	P1412	Q1860
Q813724	P495	Q145
Q191819	P241	Q172771
Q23517	P106	Q28389
Q11572	P407	Q1860
Q208263	P161	Q272952
Q338442	P495	Q30
Q159870	P136	Q459290
Q463497	P25	Q466508
Q759	P17	Q30
Q1518589	P161	Q191037
Q173061	P27	Q145
Q12892	P190	Q34370
Q49222	P47	Q49231
Q37628	P800	Q208072
Q7200	P106	Q36180
Q934036	P195	Q188740
Q1167725	P1411	Q400007
Q15039861	P162	Q316844
Q110154	P31	Q5
Q1046790	P58	Q460095
Q2614533	P279	Q186472
Q60995	P1001	Q15180
Q108283	P1411	Q922348
Q3179541	P361	Q9630
Q787148	P1346	Q181413
Q142	P530	Q1025
Q814295	P272	Q159846
Q889	P530	Q851
Q158175	P106	Q33999
Q1425815	P364	Q1860
Q226773	P136	Q188473
Q309989	P509	Q12152
Q186810	P840	Q17
Q1227	P361	Q578170
Q55221	P106	Q28389
Q221168	P161	Q16296
Q54231	P47	Q54234
Q637180	P750	Q159846
Q627931	P161	Q201034
Q761302	P31	Q11424
Q2974593	P161	Q273208
Q752365	P161	Q430922
Q464252	P364	Q1321
Q933598	P19	Q43421
Q280856	P607	Q361
Q318965	P106	Q618694
Q729026	P915	Q1408
Q750718	P31	Q5
Q310379	P166	Q107258
Q1160005	P161	Q710180
Q2346116	P57	Q460090
Q202550	P136	Q484641
Q2103	P17	Q183
Q733570	P495	Q30
Q221090	P58	Q28028
Q207272	P1889	Q36
Q215300	P1303	Q6607
Q357014	P1303	Q5994
Q623336	P136	Q859369
Q903819	P364	Q1860
Q1580399	P750	Q219400
Q196977	P1877	Q35064
Q172430	P131	Q34404
Q132952	P106	Q1053574
Q1137831	P344	Q1240097
Q23013169	P725	Q228692
Q234598	P172	Q1156766
Q130742	P166	Q691892
Q182944	P495	Q145
Q86593	P106	Q36180
Q598841	P17	Q408
Q274895	P161	Q106418
Q1933462	P749	Q18594
Q43189	P27	Q739
Q2081494	P161	Q466502
Q274401	P495	Q145
Q487914	P495	Q145
Q296630	P1411	Q1445521
Q1321265	P27	Q16
Q166887	P166	Q281939
Q126039	P159	Q84
Q2634673	P161	Q256164
Q1194888	P166	Q106291
Q19526	P1411	Q627778
Q73035	P737	Q4109
Q174817	P136	Q38848
Q501703	P161	Q310493
Q874496	P86	Q131285
Q464042	P272	Q822314
Q232456	P69	Q4614
Q1058806	P1412	Q1568
Q740020	P31	Q11424
Q1755547	P161	Q41142
Q1624196	P57	Q309214
Q933598	P27	Q30
Q1075339	P31	Q3918
Q220423	P1411	Q106301
Q515687	P1411	Q488651
Q2599	P1303	Q5994
Q909	P166	Q3625727
Q2346116	P1411	Q107258
Q349857	P19	Q60
Q212990	P166	Q130871
Q630132	P364	Q1860
Q728542	P166	Q107258
Q476726	P915	Q24639
Q206181	P136	Q9759
Q841515	P161	Q230510
Q408	P36	Q3114
Q258824	P54	Q18747
Q184605	P840	Q62
Q207773	P106	Q36834
Q104067	P31	Q5
Q555370	P1303	Q9798
Q790	P530	Q298
Q4877396	P106	Q36180
Q1996763	P1441	Q1141627
Q216273	P31	Q3918
Q74958	P86	Q213869
Q127367	P161	Q910486
Q2120540	P364	Q1860
Q535081	P750	Q1320443
Q1143753	P136	Q663106
Q229389	P103	Q9176
Q47059	P19	Q127041
Q203960	P607	Q8663
Q30	P530	Q774
Q408	P530	Q218
Q44131	P106	Q28389
Q1079	P1411	Q2414873
Q1572700	P1411	Q106291
Q1625059	P641	Q2736
Q553626	P106	Q82955
Q230448	P1411	Q41417
Q313956	P166	Q1414533
Q192934	P495	Q30
Q1122661	P407	Q1860
Q1217612	P57	Q435029
Q564298	P31	Q11424
Q619374	P195	Q188740
Q629596	P364	Q1860
Q230	P530	Q796
Q348093	P27	Q30
Q53719	P136	Q188473
Q518675	P1346	Q23547
Q714717	P17	Q145
Q1353441	P1411	Q281939
Q112307	P264	Q557632
Q25191	P106	Q1053574
Q32	P122	Q41614
Q16	P530	Q262
Q772451	P161	Q43874
Q462	P57	Q38222
Q206886	P161	Q51522
Q1269007	P162	Q72267
Q1748231	P136	Q130232
Q499097	P31	Q5
Q5104788	P58	Q3163251
Q3766	P190	Q2807
Q1465636	P495	Q30
Q20942819	P725	Q212790
Q243643	P840	Q90
Q216720	P58	Q299194
Q3150	P17	Q183
Q192410	P166	Q922273
Q2294168	P161	Q217787
Q173941	P31	Q4830453
Q530923	P31	Q1044427
Q664592	P106	Q639669
Q218172	P161	Q314924
Q1426	P27	Q258
Q1856597	P921	Q8454
Q242729	P26	Q721897
Q570652	P136	Q2297927
Q121157	P17	Q794
Q7243	P737	Q7200
Q1351554	P106	Q36180
Q3994966	P641	Q5372
Q174193	P1365	Q161885
Q1518111	P462	Q838368
Q478371	P272	Q179200
Q189526	P69	Q49088
Q179982	P1411	Q41417
Q312674	P106	Q130857
Q247293	P27	Q414
Q188936	P106	Q40348
Q229775	P106	Q33999
Q107940	P161	Q16345
Q531624	P31	Q5
Q218589	P915	Q99
Q272946	P27	Q30
Q56194	P840	Q61
Q797897	P131	Q350
Q1196849	P344	Q721174
Q365042	P1303	Q6607
Q1197547	P462	Q838368
Q1247	P205	Q790
Q286717	P69	Q49088
Q431	P279	Q420
Q597	P190	Q117040
Q108067	P47	Q156361
Q9317	P102	Q622441
Q22686	P106	Q695829
Q314935	P1411	Q107258
Q1141252	P1411	Q1315008
Q71	P17	Q39
Q465695	P106	Q488205
Q552819	P1412	Q1860
Q107270	P915	Q17
Q104027	P69	Q1411093
Q2530270	P1346	Q212518
Q1754755	P31	Q11424
Q229059	P31	Q5
Q188235	P102	Q29468
Q326731	P272	Q2060840
Q637180	P641	Q41323
Q189758	P106	Q36834
Q1122571	P364	Q1860
Q171669	P161	Q182372
Q121157	P190	Q8660
Q686	P530	Q183
Q1421593	P495	Q30
Q362	P276	Q7204
Q858778	P5030	Q160392
Q525128	P161	Q1889124
Q2748513	P106	Q4610556
Q302650	P106	Q33999
